gene_id,total_unsp,total_sp,total
WBGene00000001,21,498,519
WBGene00000002,46,198,244
WBGene00000003,5,126,131
WBGene00000004,140,733,873
WBGene00000005,9,12,21
WBGene00000006,266,1705,1971
WBGene00000007,31,49,80
WBGene00000008,21,7,28
WBGene00000009,31,105,136
WBGene00000010,47,223,270
WBGene00000012,29,31,60
WBGene00000013,0,655,655
WBGene00000014,2,2,4
WBGene00000015,0,31,31
WBGene00000016,118,2398,2516
WBGene00000017,26,2783,2809
WBGene00000018,271,593,864
WBGene00000019,42,11,53
WBGene00000020,276,591,867
WBGene00000022,37,441,478
WBGene00000023,29,20,49
WBGene00000024,0,7,7
WBGene00000025,4,30,34
WBGene00000027,1,1,2
WBGene00000028,0,0,0
WBGene00000029,0,1,1
WBGene00000030,0,0,0
WBGene00000031,187,28,215
WBGene00000032,0,0,0
WBGene00000033,8,8,16
WBGene00000034,1,26,27
WBGene00000035,1900,322,2222
WBGene00000036,192,530,722
WBGene00000037,59,427,486
WBGene00000038,84,89,173
WBGene00000039,15,20,35
WBGene00000040,29,1558,1587
WBGene00000041,153,2716,2869
WBGene00000042,97,158,255
WBGene00000043,29,39,68
WBGene00000044,71,50,121
WBGene00000045,16,11,27
WBGene00000046,235,302,537
WBGene00000047,50,108,158
WBGene00000048,20,88,108
WBGene00000049,30,34,64
WBGene00000050,30,87,117
WBGene00000051,36,135,171
WBGene00000053,10,22,32
WBGene00000054,26,94,120
WBGene00000055,17,122,139
WBGene00000056,24,80,104
WBGene00000057,69,45,114
WBGene00000058,150,245,395
WBGene00000059,44,65,109
WBGene00000060,23,23,46
WBGene00000061,60,145,205
WBGene00000062,155,83,238
WBGene00000063,331,25721,26052
WBGene00000064,180,3935,4115
WBGene00000065,106,10729,10835
WBGene00000066,1444,126740,128184
WBGene00000067,110,1726,1836
WBGene00000068,1975,960,2935
WBGene00000069,63,197,260
WBGene00000070,267,542,809
WBGene00000071,51,145,196
WBGene00000072,111,527,638
WBGene00000073,134,631,765
WBGene00000074,200,715,915
WBGene00000075,25,98,123
WBGene00000079,184,1284,1468
WBGene00000080,5,188,193
WBGene00000081,530,4059,4589
WBGene00000082,80,101,181
WBGene00000083,221,392,613
WBGene00000084,111,264,375
WBGene00000085,71,167,238
WBGene00000086,164,614,778
WBGene00000088,112,576,688
WBGene00000089,84,692,776
WBGene00000090,113,746,859
WBGene00000092,369,2256,2625
WBGene00000093,23,151,174
WBGene00000094,98,606,704
WBGene00000095,153,1378,1531
WBGene00000096,211,310,521
WBGene00000097,187,1562,1749
WBGene00000098,84,335,419
WBGene00000099,47,255,302
WBGene00000100,1083,7487,8570
WBGene00000101,138,1325,1463
WBGene00000102,354,3630,3984
WBGene00000103,111,1406,1517
WBGene00000105,127,2117,2244
WBGene00000106,30,357,387
WBGene00000107,1089,5603,6692
WBGene00000108,31,2,33
WBGene00000109,60,1505,1565
WBGene00000110,160,2161,2321
WBGene00000111,85,288,373
WBGene00000112,164,932,1096
WBGene00000113,135,151,286
WBGene00000114,625,76247,76872
WBGene00000115,24,594,618
WBGene00000116,88,259,347
WBGene00000117,297,476,773
WBGene00000118,23,9256,9279
WBGene00000120,5,799,804
WBGene00000121,25,530,555
WBGene00000122,48,2402,2450
WBGene00000123,159,2524,2683
WBGene00000133,49,164,213
WBGene00000134,69,161,230
WBGene00000135,61,182,243
WBGene00000136,46,226,272
WBGene00000137,57,201,258
WBGene00000138,57,198,255
WBGene00000139,160,433,593
WBGene00000140,1084,39783,40867
WBGene00000142,59,448,507
WBGene00000143,152,574,726
WBGene00000144,212,782,994
WBGene00000145,21,282,303
WBGene00000146,382,1659,2041
WBGene00000147,8,344,352
WBGene00000148,79,461,540
WBGene00000149,335,7584,7919
WBGene00000150,199,1143,1342
WBGene00000151,25,557,582
WBGene00000155,19,470,489
WBGene00000156,61,445,506
WBGene00000157,48,571,619
WBGene00000158,476,831,1307
WBGene00000159,43,1178,1221
WBGene00000160,444,978,1422
WBGene00000161,90,861,951
WBGene00000162,386,1006,1392
WBGene00000163,80,1473,1553
WBGene00000164,114,456,570
WBGene00000165,36,362,398
WBGene00000166,41,241,282
WBGene00000168,321,87,408
WBGene00000169,127,1034,1161
WBGene00000170,3504,24586,28090
WBGene00000171,51,13,64
WBGene00000172,212,579,791
WBGene00000173,18,83,101
WBGene00000174,41,116,157
WBGene00000175,142,988,1130
WBGene00000176,13,57,70
WBGene00000177,147,293,440
WBGene00000178,282,1500,1782
WBGene00000179,147,462,609
WBGene00000180,52,351,403
WBGene00000181,693,1801,2494
WBGene00000182,130,2439,2569
WBGene00000183,226,2957,3183
WBGene00000184,270,1100,1370
WBGene00000185,21,61,82
WBGene00000186,329,1073,1402
WBGene00000187,5,450,455
WBGene00000188,0,149,149
WBGene00000189,14,211,225
WBGene00000190,83,188,271
WBGene00000192,19,1008,1027
WBGene00000193,37,35,72
WBGene00000195,97,731,828
WBGene00000196,105,594,699
WBGene00000197,38,1500,1538
WBGene00000198,143,760,903
WBGene00000199,269,1051,1320
WBGene00000200,66,1049,1115
WBGene00000201,892,2850,3742
WBGene00000202,7,131,138
WBGene00000203,15,543,558
WBGene00000204,118,1111,1229
WBGene00000205,9,516,525
WBGene00000206,85,591,676
WBGene00000207,1304,15061,16365
WBGene00000208,855,906,1761
WBGene00000209,634,3098,3732
WBGene00000210,3909,15646,19555
WBGene00000211,102,258,360
WBGene00000212,214,809,1023
WBGene00000213,127,1204,1331
WBGene00000214,0,101980,101980
WBGene00000215,603,4321,4924
WBGene00000216,184,34003,34187
WBGene00000217,3326,17520,20846
WBGene00000218,1094,28322,29416
WBGene00000219,149,73487,73636
WBGene00000220,56,342,398
WBGene00000221,1011,4462,5473
WBGene00000222,125,740,865
WBGene00000223,641,3722,4363
WBGene00000224,312,2049,2361
WBGene00000225,6700,1958,8658
WBGene00000226,175,980,1155
WBGene00000227,289,696,985
WBGene00000228,156,1560,1716
WBGene00000229,3626,41752,45378
WBGene00000230,255,15371,15626
WBGene00000231,171,1006,1177
WBGene00000232,164,468,632
WBGene00000233,292,864,1156
WBGene00000235,10,1311,1321
WBGene00000236,118,472,590
WBGene00000237,91,279,370
WBGene00000238,55,237,292
WBGene00000239,42,126,168
WBGene00000240,1908,7714,9622
WBGene00000241,25,117,142
WBGene00000242,88,299,387
WBGene00000244,63,505,568
WBGene00000245,66,453,519
WBGene00000246,48,41,89
WBGene00000247,53,933,986
WBGene00000248,161,739,900
WBGene00000249,19,722,741
WBGene00000250,56,522,578
WBGene00000251,5,27,32
